61687,60422,6913,28,1
61431,60422,7169,28,1
61175,60422,7425,28,1
60919,60422,7681,28,1
60663,60422,7937,28,1
60407,60422,8193,28,1
60151,60422,8449,28,1
59895,60422,8705,28,1
59639,60422,8961,28,1
59383,60422,9217,28,1
59127,60422,9473,28,1
58871,60422,9729,28,1
58615,60422,9985,28,1
58359,60422,10241,28,1
58103,60422,10497,28,1
57847,60422,10753,28,1
57591,60422,11009,28,1
57335,60422,11265,28,1
57079,60422,11521,28,1
56823,60422,11777,28,1
56567,60422,12033,28,1
56311,60422,12289,28,1
56055,60422,12545,28,1
55799,60422,12801,28,1
55543,60422,13057,28,1
55287,60422,13313,28,1
55031,60422,13569,28,1
54775,60422,13825,28,1
54519,60422,14081,28,1
54263,60422,14337,28,1
54007,60422,14593,28,1
53751,60422,14849,28,1
53495,60422,15105,28,1
53239,60422,15361,28,1
52983,60422,15617,28,1
52727,60422,15873,28,1
52471,60422,16129,28,1
52215,60422,16385,28,1
51959,60422,16641,28,1
51703,60422,16897,28,1
51447,60422,17153,28,1
51191,60422,17409,28,1
50935,60422,17665,28,1
50679,60422,17921,28,1
50423,60422,18177,28,1
50167,60422,18433,28,1
49911,60422,18689,28,1
49655,60422,18945,28,1
49399,60422,19201,28,1
49143,60422,19457,28,1
48887,60422,19713,28,1
48631,60422,19969,28,1
48375,60422,20225,28,1
48119,60422,20481,28,1
47863,60422,20737,28,1
47607,60422,20993,28,1
47351,60422,21249,28,1
47095,60422,21505,28,1
46839,60422,21761,28,1
46583,60422,22017,28,1
46327,60422,22273,28,1
46071,60422,22529,28,1
45815,60422,22785,28,1
45559,60422,23041,28,1
45303,60422,23297,28,1
45047,60422,23553,28,1
44791,60422,23809,28,1
44535,60422,24065,28,1
44279,60422,24321,28,1
44023,60422,24577,28,1
43767,60422,24833,28,1
43511,60422,25089,28,1
43255,60422,25345,28,1
42999,60422,25601,28,1
42743,60422,25857,28,1
42487,60422,26113,28,1
42231,60422,26369,28,1
41975,60422,26625,28,1
41719,60422,26881,28,1
41463,60422,27137,28,1
41207,60422,27393,28,1
40951,60422,27649,28,1
40695,60422,27905,28,1
40439,60422,28161,28,1
40183,60422,28417,28,1
39927,60422,28673,28,1
39671,60422,28929,28,1
39415,60422,29185,28,1
39159,60422,29441,28,1
38903,60422,29697,28,1
38647,60422,29953,28,1
38391,60422,30209,28,1
38135,60422,30465,28,1
37879,60422,30721,28,1
37623,60422,30977,28,1
37367,60422,31233,28,1
37111,60422,31489,28,1
36855,60422,31745,28,1
36599,60422,32001,28,1
36343,60422,32257,28,1
36087,60422,32513,28,1
35831,60422,32769,28,1
35575,60422,33025,28,1
35319,60422,33281,28,1
35063,60422,33537,28,1
34807,60422,33793,28,1
34551,60422,34049,28,1
34295,60422,34305,28,1
34039,60422,34561,28,1
33783,60422,34817,28,1
33527,60422,35073,28,1
33271,60422,35329,28,1
33015,60422,35585,28,1
32759,60422,35841,28,1
32503,60422,36097,28,1
32247,60422,36353,28,1
31991,60422,36609,28,1
31735,60422,36865,28,1
31479,60422,37121,28,1
31223,60422,37377,28,1
30455,60422,38145,28,1
30199,60422,38401,28,1
29943,60422,38657,28,1
29687,60422,38913,28,1
29431,60422,39169,28,1
29175,60422,39425,28,1
28919,60422,39681,28,1
28663,60422,39937,28,1
28407,60422,40193,28,1
28151,60422,40449,28,1
27895,60422,40705,28,1
27639,60422,40961,28,1
27383,60422,41217,28,1
27127,60422,41473,28,1
26871,60422,41729,28,1
26615,60422,41985,28,1
26359,60422,42241,28,1
26103,60422,42497,28,1
25847,60422,42753,28,1
25591,60422,43009,28,1
25335,60422,43265,28,1
25079,60422,43521,28,1
24823,60422,43777,28,1
24567,60422,44033,28,1
24311,60422,44289,28,1
24055,60422,44545,28,1
23799,60422,44801,28,1
23543,60422,45057,28,1
23287,60422,45313,28,1
23031,60422,45569,28,1
22775,60422,45825,28,1
22519,60422,46081,28,1
22263,60422,46337,28,1
22007,60422,46593,28,1
21751,60422,46849,28,1
21495,60422,47105,28,1
21239,60422,47361,28,1
20983,60422,47617,28,1
20727,60422,47873,28,1
20471,60422,48129,28,1
20215,60422,48385,28,1
19959,60422,48641,28,1
19703,60422,48897,28,1
19447,60422,49153,28,1
19191,60422,49409,28,1
18935,60422,49665,28,1
18679,60422,49921,28,1
18423,60422,50177,28,1
18167,60422,50433,28,1
17911,60422,50689,28,1
17655,60422,50945,28,1
17399,60422,51201,28,1
17143,60422,51457,28,1
16887,60422,51713,28,1
16631,60422,51969,28,1
16375,60422,52225,28,1
16119,60422,52481,28,1
15863,60422,52737,28,1
15607,60422,52993,28,1
15351,60422,53249,28,1
15095,60422,53505,28,1
14839,60422,53761,28,1
14583,60422,54017,28,1
14327,60422,54273,28,1
14071,60422,54529,28,1
13815,60422,54785,28,1
13559,60422,55041,28,1
13303,60422,55297,28,1
13047,60422,55553,28,1
12791,60422,55809,28,1
12535,60422,56065,28,1
12279,60422,56321,28,1
12023,60422,56577,28,1
11767,60422,56833,28,1
11511,60422,57089,28,1
11255,60422,57345,28,1
10999,60422,57601,28,1
10743,60422,57857,28,1
10487,60422,58113,28,1
10231,60422,58369,28,1
9975,60422,58625,28,1
9719,60422,58881,28,1
9463,60422,59137,28,1
9207,60422,59393,28,1
8951,60422,59649,28,1
8695,60422,59905,28,1
8439,60422,60161,28,1
8183,60422,60417,28,1
7927,60422,60673,28,1
7671,60422,60929,28,1
7415,60422,61185,28,1
7159,60422,61441,28,1
6903,60422,61697,28,1
6647,60422,61953,28,1
6391,60422,62209,28,1
6135,60422,62465,28,1
5879,60422,62721,28,1
5623,60422,62977,28,1
5367,60422,63233,28,1
5111,60422,63489,28,1
4855,60422,63745,28,1
4599,60422,64001,28,1
4343,60422,64257,28,1
4087,60422,64513,28,1
3831,60422,64769,28,1
3575,60422,65025,28,1
3319,60422,65281,28,1
3063,60422,2,28,1
2807,60422,258,28,1
2551,60422,514,28,1
2295,60422,770,28,1
2039,60422,1026,28,1
1783,60422,1282,28,1
1527,60422,1538,28,1
1271,60422,1794,28,1
1015,60422,2050,28,1
759,60422,2306,28,1
503,60422,2562,28,1
247,60422,2818,28,1
65526,60422,3074,28,1
65270,60422,3330,28,1
65014,60422,3586,28,1
64758,60422,3842,28,1
64502,60422,4098,28,1
64246,60422,4354,28,1
63990,60422,4610,28,1
63734,60422,4866,28,1
63478,60422,5122,28,1
63222,60422,5378,28,1
62966,60422,5634,28,1
62710,60422,5890,28,1
62454,60422,6146,28,1
62198,60422,6402,28,1
61942,60422,6658,28,1
61686,60422,6914,28,1
61430,60422,7170,28,1
61174,60422,7426,28,1
60918,60422,7682,28,1
60662,60422,7938,28,1
60406,60422,8194,28,1
60150,60422,8450,28,1
59894,60422,8706,28,1
59638,60422,8962,28,1
59382,60422,9218,28,1
59126,60422,9474,28,1
58870,60422,9730,28,1
58614,60422,9986,28,1
58358,60422,10242,28,1
58102,60422,10498,28,1
57846,60422,10754,28,1
57590,60422,11010,28,1
57334,60422,11266,28,1
57078,60422,11522,28,1
56822,60422,11778,28,1
56566,60422,12034,28,1
56310,60422,12290,28,1
56054,60422,12546,28,1
55798,60422,12802,28,1
55542,60422,13058,28,1
55286,60422,13314,28,1
55030,60422,13570,28,1
54774,60422,13826,28,1
54518,60422,14082,28,1
54262,60422,14338,28,1
54006,60422,14594,28,1
53750,60422,14850,28,1
53494,60422,15106,28,1
53238,60422,15362,28,1
52982,60422,15618,28,1
52726,60422,15874,28,1
52470,60422,16130,28,1
52214,60422,16386,28,1
51958,60422,16642,28,1
51702,60422,16898,28,1
51446,60422,17154,28,1
51190,60422,17410,28,1
50934,60422,17666,28,1
50678,60422,17922,28,1
50422,60422,18178,28,1
50166,60422,18434,28,1
49910,60422,18690,28,1
49654,60422,18946,28,1
49398,60422,19202,28,1
49142,60422,19458,28,1
48886,60422,19714,28,1
48630,60422,19970,28,1
48374,60422,20226,28,1
48118,60422,20482,28,1
47862,60422,20738,28,1
47606,60422,20994,28,1
47350,60422,21250,28,1
47094,60422,21506,28,1
46838,60422,21762,28,1
46582,60422,22018,28,1
46326,60422,22274,28,1
46070,60422,22530,28,1
45814,60422,22786,28,1
45558,60422,23042,28,1
45302,60422,23298,28,1
45046,60422,23554,28,1
44790,60422,23810,28,1
43766,60422,24834,28,1
43510,60422,25090,28,1
43254,60422,25346,28,1
42998,60422,25602,28,1
42742,60422,25858,28,1
42486,60422,26114,28,1
42230,60422,26370,28,1
41974,60422,26626,28,1
41718,60422,26882,28,1
41462,60422,27138,28,1
41206,60422,27394,28,1
40950,60422,27650,28,1
40694,60422,27906,28,1
40438,60422,28162,28,1
40182,60422,28418,28,1
39926,60422,28674,28,1
39670,60422,28930,28,1
39414,60422,29186,28,1
39158,60422,29442,28,1
38902,60422,29698,28,1
38646,60422,29954,28,1
38390,60422,30210,28,1
38134,60422,30466,28,1
37878,60422,30722,28,1
37622,60422,30978,28,1
37366,60422,31234,28,1
37110,60422,31490,28,1
36854,60422,31746,28,1
36598,60422,32002,28,1
36342,60422,32258,28,1
36086,60422,32514,28,1
35830,60422,32770,28,1
35574,60422,33026,28,1
35318,60422,33282,28,1
35062,60422,33538,28,1
34806,60422,33794,28,1
34550,60422,34050,28,1
34294,60422,34306,28,1
34038,60422,34562,28,1
33782,60422,34818,28,1
33526,60422,35074,28,1
33270,60422,35330,28,1
33014,60422,35586,28,1
32758,60422,35842,28,1
32502,60422,36098,28,1
32246,60422,36354,28,1
31990,60422,36610,28,1
31734,60422,36866,28,1
31478,60422,37122,28,1
31222,60422,37378,28,1
30966,60422,37634,28,1
30710,60422,37890,28,1
30454,60422,38146,28,1
30198,60422,38402,28,1
29942,60422,38658,28,1
29686,60422,38914,28,1
29430,60422,39170,28,1
29174,60422,39426,28,1
28918,60422,39682,28,1
28662,60422,39938,28,1
28406,60422,40194,28,1
28150,60422,40450,28,1
27894,60422,40706,28,1
27638,60422,40962,28,1
27382,60422,41218,28,1
27126,60422,41474,28,1
26870,60422,41730,28,1
26614,60422,41986,28,1
26358,60422,42242,28,1
26102,60422,42498,28,1
25846,60422,42754,28,1
25590,60422,43010,28,1
25334,60422,43266,28,1
25078,60422,43522,28,1
24822,60422,43778,28,1
24566,60422,44034,28,1
24310,60422,44290,28,1
24054,60422,44546,28,1
23798,60422,44802,28,1
23542,60422,45058,28,1
23286,60422,45314,28,1
23030,60422,45570,28,1
22774,60422,45826,28,1
22518,60422,46082,28,1
22262,60422,46338,28,1
22006,60422,46594,28,1
21750,60422,46850,28,1
21494,60422,47106,28,1
21238,60422,47362,28,1
20982,60422,47618,28,1
20726,60422,47874,28,1
20470,60422,48130,28,1
20214,60422,48386,28,1
19958,60422,48642,28,1
19702,60422,48898,28,1
19446,60422,49154,28,1
19190,60422,49410,28,1
18934,60422,49666,28,1
18678,60422,49922,28,1
18422,60422,50178,28,1
18166,60422,50434,28,1
17910,60422,50690,28,1
17654,60422,50946,28,1
17398,60422,51202,28,1
17142,60422,51458,28,1
16886,60422,51714,28,1
16630,60422,51970,28,1
16374,60422,52226,28,1
16118,60422,52482,28,1
15862,60422,52738,28,1
15606,60422,52994,28,1
15350,60422,53250,28,1
15094,60422,53506,28,1
14838,60422,53762,28,1
14582,60422,54018,28,1
14326,60422,54274,28,1
14070,60422,54530,28,1
13814,60422,54786,28,1
13558,60422,55042,28,1
13302,60422,55298,28,1
13046,60422,55554,28,1
12790,60422,55810,28,1
12534,60422,56066,28,1
12278,60422,56322,28,1
12022,60422,56578,28,1
11766,60422,56834,28,1
11510,60422,57090,28,1
11254,60422,57346,28,1
10998,60422,57602,28,1
10742,60422,57858,28,1
10486,60422,58114,28,1
10230,60422,58370,28,1
9974,60422,58626,28,1
9718,60422,58882,28,1
9462,60422,59138,28,1
9206,60422,59394,28,1
8950,60422,59650,28,1
8694,60422,59906,28,1
8438,60422,60162,28,1
8182,60422,60418,28,1
7926,60422,60674,28,1
7670,60422,60930,28,1
7414,60422,61186,28,1
7158,60422,61442,28,1
6902,60422,61698,28,1
6646,60422,61954,28,1
6390,60422,62210,28,1
6134,60422,62466,28,1
5878,60422,62722,28,1
5622,60422,62978,28,1
5366,60422,63234,28,1
5110,60422,63490,28,1
4854,60422,63746,28,1
4598,60422,64002,28,1
4342,60422,64258,28,1
4086,60422,64514,28,1
3830,60422,64770,28,1
3574,60422,65026,28,1
3318,60422,65282,28,1
3062,60422,3,28,1
2806,60422,259,28,1
2550,60422,515,28,1
2294,60422,771,28,1
2038,60422,1027,28,1
1782,60422,1283,28,1
1526,60422,1539,28,1
1270,60422,1795,28,1
1014,60422,2051,28,1
758,60422,2307,28,1
502,60422,2563,28,1
246,60422,2819,28,1
65525,60422,3075,28,1
65269,60422,3331,28,1
65013,60422,3587,28,1
64757,60422,3843,28,1
64501,60422,4099,28,1
64245,60422,4355,28,1
63989,60422,4611,28,1
63733,60422,4867,28,1
63477,60422,5123,28,1
63221,60422,5379,28,1
62965,60422,5635,28,1
62709,60422,5891,28,1
62453,60422,6147,28,1
62197,60422,6403,28,1
61941,60422,6659,28,1
61685,60422,6915,28,1
61429,60422,7171,28,1
61173,60422,7427,28,1
60917,60422,7683,28,1
60661,60422,7939,28,1
60405,60422,8195,28,1
60149,60422,8451,28,1
59893,60422,8707,28,1
59637,60422,8963,28,1
59381,60422,9219,28,1
59125,60422,9475,28,1
58869,60422,9731,28,1
58613,60422,9987,28,1
58357,60422,10243,28,1
58101,60422,10499,28,1
57333,60422,11267,28,1
57077,60422,11523,28,1
56821,60422,11779,28,1
56565,60422,12035,28,1
56309,60422,12291,28,1
56053,60422,12547,28,1
55797,60422,12803,28,1
55541,60422,13059,28,1
55285,60422,13315,28,1
55029,60422,13571,28,1
54773,60422,13827,28,1
54517,60422,14083,28,1
54261,60422,14339,28,1
54005,60422,14595,28,1
53749,60422,14851,28,1
53493,60422,15107,28,1
53237,60422,15363,28,1
52981,60422,15619,28,1
52725,60422,15875,28,1
52469,60422,16131,28,1
52213,60422,16387,28,1
51957,60422,16643,28,1
51701,60422,16899,28,1
51445,60422,17155,28,1
51189,60422,17411,28,1
50933,60422,17667,28,1
50677,60422,17923,28,1
50421,60422,18179,28,1
50165,60422,18435,28,1
49909,60422,18691,28,1
49653,60422,18947,28,1
49397,60422,19203,28,1
49141,60422,19459,28,1
48885,60422,19715,28,1
48629,60422,19971,28,1
48373,60422,20227,28,1
48117,60422,20483,28,1
47861,60422,20739,28,1
47605,60422,20995,28,1
47349,60422,21251,28,1
47093,60422,21507,28,1
46837,60422,21763,28,1
46581,60422,22019,28,1
46325,60422,22275,28,1
46069,60422,22531,28,1
45813,60422,22787,28,1
45557,60422,23043,28,1
45301,60422,23299,28,1
45045,60422,23555,28,1
44789,60422,23811,28,1
44533,60422,24067,28,1
44277,60422,24323,28,1
44021,60422,24579,28,1
43765,60422,24835,28,1
43509,60422,25091,28,1
43253,60422,25347,28,1
42997,60422,25603,28,1
42741,60422,25859,28,1
42485,60422,26115,28,1
42229,60422,26371,28,1
41973,60422,26627,28,1
41717,60422,26883,28,1
41461,60422,27139,28,1
41205,60422,27395,28,1
40949,60422,27651,28,1
40693,60422,27907,28,1
40437,60422,28163,28,1
40181,60422,28419,28,1
39925,60422,28675,28,1
39669,60422,28931,28,1
39413,60422,29187,28,1
39157,60422,29443,28,1
38901,60422,29699,28,1
38645,60422,29955,28,1
38389,60422,30211,28,1
38133,60422,30467,28,1
37877,60422,30723,28,1
37621,60422,30979,28,1
37365,60422,31235,28,1
37109,60422,31491,28,1
36853,60422,31747,28,1
36597,60422,32003,28,1
36341,60422,32259,28,1
36085,60422,32515,28,1
35829,60422,32771,28,1
35573,60422,33027,28,1
35317,60422,33283,28,1
35061,60422,33539,28,1
34805,60422,33795,28,1
34549,60422,34051,28,1
34293,60422,34307,28,1
34037,60422,34563,28,1
33781,60422,34819,28,1
33525,60422,35075,28,1
33269,60422,35331,28,1
33013,60422,35587,28,1
32757,60422,35843,28,1
32501,60422,36099,28,1
32245,60422,36355,28,1
31989,60422,36611,28,1
31733,60422,36867,28,1
31477,60422,37123,28,1
31221,60422,37379,28,1
30965,60422,37635,28,1
30709,60422,37891,28,1
30453,60422,38147,28,1
30197,60422,38403,28,1
29941,60422,38659,28,1
29685,60422,38915,28,1
29429,60422,39171,28,1
29173,60422,39427,28,1
28917,60422,39683,28,1
28661,60422,39939,28,1
28405,60422,40195,28,1
28149,60422,40451,28,1
27893,60422,40707,28,1
27637,60422,40963,28,1
27381,60422,41219,28,1
27125,60422,41475,28,1
26869,60422,41731,28,1
26613,60422,41987,28,1
26357,60422,42243,28,1
26101,60422,42499,28,1
25845,60422,42755,28,1
25589,60422,43011,28,1
25333,60422,43267,28,1
25077,60422,43523,28,1
24821,60422,43779,28,1
24565,60422,44035,28,1
24309,60422,44291,28,1
24053,60422,44547,28,1
23797,60422,44803,28,1
23541,60422,45059,28,1
23285,60422,45315,28,1
23029,60422,45571,28,1
22773,60422,45827,28,1
22517,60422,46083,28,1
22261,60422,46339,28,1
22005,60422,46595,28,1
21749,60422,46851,28,1
21493,60422,47107,28,1
21237,60422,47363,28,1
20981,60422,47619,28,1
20725,60422,47875,28,1
20469,60422,48131,28,1
20213,60422,48387,28,1
19957,60422,48643,28,1
19701,60422,48899,28,1
19445,60422,49155,28,1
19189,60422,49411,28,1
18933,60422,49667,28,1
18677,60422,49923,28,1
18421,60422,50179,28,1
18165,60422,50435,28,1
17909,60422,50691,28,1
17653,60422,50947,28,1
17397,60422,51203,28,1
17141,60422,51459,28,1
16885,60422,51715,28,1
16629,60422,51971,28,1
16373,60422,52227,28,1
16117,60422,52483,28,1
15861,60422,52739,28,1
15605,60422,52995,28,1
15349,60422,53251,28,1
15093,60422,53507,28,1
14837,60422,53763,28,1
14581,60422,54019,28,1
14325,60422,54275,28,1
14069,60422,54531,28,1
13813,60422,54787,28,1
13557,60422,55043,28,1
13301,60422,55299,28,1
13045,60422,55555,28,1
12789,60422,55811,28,1
12533,60422,56067,28,1
12277,60422,56323,28,1
12021,60422,56579,28,1
11765,60422,56835,28,1
11509,60422,57091,28,1
11253,60422,57347,28,1
10997,60422,57603,28,1
10741,60422,57859,28,1
10485,60422,58115,28,1
10229,60422,58371,28,1
9973,60422,58627,28,1
9717,60422,58883,28,1
9461,60422,59139,28,1
9205,60422,59395,28,1
8949,60422,59651,28,1
8693,60422,59907,28,1
8437,60422,60163,28,1
8181,60422,60419,28,1
7925,60422,60675,28,1
7669,60422,60931,28,1
7413,60422,61187,28,1
7157,60422,61443,28,1
6901,60422,61699,28,1
6645,60422,61955,28,1
6389,60422,62211,28,1
6133,60422,62467,28,1
5365,60422,63235,28,1
5109,60422,63491,28,1
4853,60422,63747,28,1
4597,60422,64003,28,1
4341,60422,64259,28,1
4085,60422,64515,28,1
3829,60422,64771,28,1
3573,60422,65027,28,1
3317,60422,65283,28,1
3061,60422,4,28,1
2805,60422,260,28,1
47081,60422,21519,28,1
24547,60422,44053,28,1
32738,60422,35862,28,1
994,60422,2071,28,1
34270,60422,34330,28,1
19415,60422,49185,28,1
50646,60422,17954,28,1
14806,60422,53794,28,1
15317,60422,53283,28,1
47572,60422,21028,28,1
30164,60422,38436,28,1
57811,60422,10789,28,1
31697,60422,36903,28,1
44496,60422,24104,28,1
51663,60422,16937,28,1
34766,60422,33834,28,1
4046,60422,64554,28,1
1484,60422,1581,28,1
41418,60422,27182,28,1
18889,60422,49711,28,1
8133,60422,60467,28,1
41924,60422,26676,28,1
9156,60422,59444,28,1
3011,60422,54,28,1
31681,60422,36919,28,1
42431,60422,26169,28,1
8126,60422,60474,28,1
60852,60422,7748,28,1
42932,60422,25668,28,1
10164,60422,58436,28,1
37298,60422,31302,28,1
24497,60422,44103,28,1
42416,60422,26184,28,1
38829,60422,29771,28,1
29611,60422,38989,28,1
47530,60422,21070,28,1
22437,60422,46163,28,1
39837,60422,28763,28,1
5533,60422,63067,28,1
59803,60422,8797,28,1
5531,60422,63069,28,1
38810,60422,29790,28,1
14227,60422,54373,28,1
35203,60422,33397,28,1
6530,60422,62070,28,1
41345,60422,27255,28,1
6017,60422,62583,28,1
38272,60422,30328,28,1
5504,60422,63096,28,1
38783,60422,29817,28,1
7039,60422,61561,28,1
58229,60422,10371,28,1
32116,60422,36484,28,1
10608,60422,57992,28,1
16239,60422,52361,28,1
10093,60422,58507,28,1
51562,60422,17038,28,1
32617,60422,35983,28,1
28521,60422,40079,28,1
51043,60422,17557,28,1
12639,60422,55961,28,1
44382,60422,24218,28,1
11098,60422,57502,28,1
