5061.203393876,19446,64007,45569,28,1
5061.214936396,19190,64007,45825,28,1
5061.226639385,18934,64007,46081,28,1
5061.238623353,18678,64007,46337,28,1
5061.249618587,18422,64007,46593,28,1
5061.261065011,18166,64007,46849,28,1
5061.272621092,17910,64007,47105,28,1
5061.284531695,17654,64007,47361,28,1
5061.296121562,17398,64007,47617,28,1
5061.3077113,17142,64007,47873,28,1
5061.308635322,16886,64007,48129,28,1
5061.31574341,16374,64007,48641,28,1
5061.321631986,16118,64007,48897,28,1
5061.321906192,15862,64007,49153,28,1
5061.32740122,15606,64007,49409,28,1
5061.339042669,15350,64007,49665,28,1
5061.350636567,15094,64007,49921,28,1
5061.362113879,14838,64007,50177,28,1
5061.375714018,14582,64007,50433,28,1
5061.387004234,14326,64007,50689,28,1
5061.398312602,14070,64007,50945,28,1
5061.409527286,13814,64007,51201,28,1
5061.420467933,13558,64007,51457,28,1
5061.437026307,13302,64007,51713,28,1
5061.453751211,13046,64007,51969,28,1
5061.464950486,12790,64007,52225,28,1
5061.476586364,12534,64007,52481,28,1
5061.48755514,12278,64007,52737,28,1
5061.498985976,12022,64007,52993,28,1
5061.510152238,11766,64007,53249,28,1
5061.521588832,11510,64007,53505,28,1
5061.533267552,11254,64007,53761,28,1
5061.5444879,10998,64007,54017,28,1
5061.556182074,10742,64007,54273,28,1
5061.562103187,10486,64007,54529,28,1
5061.573285534,10230,64007,54785,28,1
5061.580619164,9718,64007,55297,28,1
5061.592038985,9462,64007,55553,28,1
5061.608967889,9206,64007,55809,28,1
5061.620335276,8950,64007,56065,28,1
5061.632152162,8694,64007,56321,28,1
5061.643362998,8438,64007,56577,28,1
5061.644264928,8182,64007,56833,28,1
5061.650220635,7926,64007,57089,28,1
5061.650531926,7670,64007,57345,28,1
5061.661651876,7414,64007,57601,28,1
5061.672816734,7158,64007,57857,28,1
5061.684134237,6902,64007,58113,28,1
5061.695495569,6646,64007,58369,28,1
5061.706700603,6390,64007,58625,28,1
5061.717977762,6134,64007,58881,28,1
5061.729603684,5878,64007,59137,28,1
5061.741063298,5622,64007,59393,28,1
5061.752774589,5366,64007,59649,28,1
5061.76474387,5110,64007,59905,28,1
5061.781612281,4854,64007,60161,28,1
5061.793279024,4598,64007,60417,28,1
5061.810317513,4342,64007,60673,28,1
5061.821727814,4086,64007,60929,28,1
5061.83324761,3830,64007,61185,28,1
5061.84986627,3574,64007,61441,28,1
5061.850888384,3318,64007,61697,28,1
5061.851697883,3062,64007,61953,28,1
5061.869322043,2550,64007,62465,28,1
5061.886019259,2294,64007,62721,28,1
5061.897344583,2038,64007,62977,28,1
5061.914313041,1782,64007,63233,28,1
5061.925552228,1526,64007,63489,28,1
5061.931652169,1270,64007,63745,28,1
5061.942935138,1014,64007,64001,28,1
5061.954744815,758,64007,64257,28,1
5061.967016722,502,64007,64513,28,1
5061.978520173,246,64007,64769,28,1
5061.989774161,65525,64007,65025,28,1
5062.001261029,65269,64007,65281,28,1
5062.012633981,65013,64007,2,28,1
5062.02382407,64757,64007,258,28,1
5062.035393787,64501,64007,514,28,1
5062.053407179,64245,64007,770,28,1
5062.070079626,63989,64007,1026,28,1
5062.081639969,63733,64007,1282,28,1
5062.093367493,63477,64007,1538,28,1
5062.104768012,63221,64007,1794,28,1
5062.121367104,62965,64007,2050,28,1
5062.13839158,62709,64007,2306,28,1
5062.150926846,62453,64007,2562,28,1
5062.162613328,62197,64007,2818,28,1
5062.179500287,61941,64007,3074,28,1
5062.180551769,61685,64007,3330,28,1
5062.193379885,60917,64007,4098,28,1
5062.204976152,60661,64007,4354,28,1
5062.216297528,60405,64007,4610,28,1
5062.227519573,60149,64007,4866,28,1
5062.238869087,59893,64007,5122,28,1
5062.250608905,59637,64007,5378,28,1
5062.262106728,59381,64007,5634,28,1
5062.268226018,59125,64007,5890,28,1
5062.274205823,58869,64007,6146,28,1
5062.290812427,58613,64007,6402,28,1
5062.307816441,58357,64007,6658,28,1
5062.319432975,58101,64007,6914,28,1
5062.331530899,57845,64007,7170,28,1
5062.342788101,57589,64007,7426,28,1
5062.354679505,57333,64007,7682,28,1
5062.360934259,57077,64007,7938,28,1
5062.372055198,56821,64007,8194,28,1
5062.383451293,56565,64007,8450,28,1
5062.399995628,56309,64007,8706,28,1
5062.411526563,56053,64007,8962,28,1
5062.423030018,55797,64007,9218,28,1
5062.434507764,55541,64007,9474,28,1
5062.445745142,55285,64007,9730,28,1
5062.462257885,55029,64007,9986,28,1
5062.47361633,54773,64007,10242,28,1
5062.474440271,54517,64007,10498,28,1
5062.481911295,53749,64007,11266,28,1
5062.493056038,53493,64007,11522,28,1
5062.509294412,53237,64007,11778,28,1
5062.52571991,52981,64007,12034,28,1
5062.531860939,52725,64007,12290,28,1
5062.543295675,52469,64007,12546,28,1
5062.565671638,52213,64007,12802,28,1
5062.577587145,51957,64007,13058,28,1
5062.594454528,51701,64007,13314,28,1
5062.600641233,51445,64007,13570,28,1
5062.615345161,51189,64007,13826,28,1
5062.632425212,50933,64007,14082,28,1
5062.638655725,50677,64007,14338,28,1
5062.644766508,50421,64007,14594,28,1
5062.645751489,50165,64007,14850,28,1
5062.657392512,49909,64007,15106,28,1
5062.663588135,49653,64007,15362,28,1
5062.68058439,49397,64007,15618,28,1
5062.686555182,49141,64007,15874,28,1
5062.697993706,48885,64007,16130,28,1
5062.714639641,48629,64007,16386,28,1
5062.726000142,48373,64007,16642,28,1
5062.742869313,48117,64007,16898,28,1
5062.754816338,47861,64007,17154,28,1
5062.765951248,47605,64007,17410,28,1
5062.766978953,47349,64007,17666,28,1
5062.779924394,46837,64007,18178,28,1
5062.791121045,46581,64007,18434,28,1
5062.808007671,46325,64007,18690,28,1
5062.824696579,46069,64007,18946,28,1
5062.841202061,45813,64007,19202,28,1
5062.852887424,45557,64007,19458,28,1
5062.869858304,45301,64007,19714,28,1
5062.886344744,45045,64007,19970,28,1
5062.897504815,44789,64007,20226,28,1
5062.908605544,44533,64007,20482,28,1
5062.920188444,44277,64007,20738,28,1
5062.931629691,44021,64007,20994,28,1
5062.942760797,43765,64007,21250,28,1
5062.953889505,43509,64007,21506,28,1
5062.965072657,43253,64007,21762,28,1
5062.97630947,42997,64007,22018,28,1
5062.987457052,42741,64007,22274,28,1
5062.998173523,42485,64007,22530,28,1
5063.009539281,42229,64007,22786,28,1
5063.02069534,41973,64007,23042,28,1
5063.037478969,41717,64007,23298,28,1
5063.053972116,41461,64007,23554,28,1
5063.065271717,41205,64007,23810,28,1
5063.076647146,40949,64007,24066,28,1
5063.088031208,40693,64007,24322,28,1
5063.088886071,40437,64007,24578,28,1
5063.095887285,39925,64007,25090,28,1
5063.107013905,39669,64007,25346,28,1
5063.118150215,39413,64007,25602,28,1
5063.134795098,39157,64007,25858,28,1
5063.151190731,38901,64007,26114,28,1
5063.157188351,38645,64007,26370,28,1
5063.163582337,38389,64007,26626,28,1
5063.164300861,38133,64007,26882,28,1
5063.175583445,37877,64007,27138,28,1
5063.186546619,37621,64007,27394,28,1
5063.197856931,37365,64007,27650,28,1
5063.198668081,37109,64007,27906,28,1
5063.209893509,36853,64007,28162,28,1
5063.221156595,36597,64007,28418,28,1
5063.232758419,36341,64007,28674,28,1
5063.244438715,36085,64007,28930,28,1
5063.256171049,35829,64007,29186,28,1
5063.268067514,35573,64007,29442,28,1
5063.279589163,35317,64007,29698,28,1
5063.291001443,35061,64007,29954,28,1
5063.302465743,34805,64007,30210,28,1
5063.308617268,34549,64007,30466,28,1
5063.325093659,34293,64007,30722,28,1
5063.336610219,34037,64007,30978,28,1
5063.348239779,33781,64007,31234,28,1
5063.349469395,33525,64007,31490,28,1
5063.357522972,33013,64007,32002,28,1
5063.369279283,32757,64007,32258,28,1
5063.380747856,32501,64007,32514,28,1
5063.392317387,32245,64007,32770,28,1
5063.408778358,31989,64007,33026,28,1
5063.414400947,31733,64007,33282,28,1
5063.425621422,31477,64007,33538,28,1
5063.436799165,31221,64007,33794,28,1
5063.448081901,30965,64007,34050,28,1
5063.464627513,30709,64007,34306,28,1
5063.475617964,30453,64007,34562,28,1
5063.492323611,30197,64007,34818,28,1
5063.549918693,29941,64007,35074,28,1
5063.561065031,29685,64007,35330,28,1
5063.577851174,29429,64007,35586,28,1
5063.594335399,29173,64007,35842,28,1
5063.605765545,28917,64007,36098,28,1
5063.617043673,28661,64007,36354,28,1
5063.628275145,28405,64007,36610,28,1
5063.639699213,28149,64007,36866,28,1
5063.651007161,27893,64007,37122,28,1
5063.662554002,27637,64007,37378,28,1
5063.679463291,27381,64007,37634,28,1
5063.69064236,27125,64007,37890,28,1
5063.707306825,26869,64007,38146,28,1
5063.708152546,26613,64007,38402,28,1
5063.720845159,26101,64007,38914,28,1
5063.7321168,25845,64007,39170,28,1
5063.743240194,25589,64007,39426,28,1
5063.754718695,25333,64007,39682,28,1
5063.766008984,25077,64007,39938,28,1
5063.78264448,24821,64007,40194,28,1
5063.799403463,24565,64007,40450,28,1
5063.805054705,24309,64007,40706,28,1
5063.805607193,24053,64007,40962,28,1
5063.816627314,23797,64007,41218,28,1
5063.827919246,23541,64007,41474,28,1
5063.839555694,23285,64007,41730,28,1
5063.856316554,23029,64007,41986,28,1
5063.86780767,22773,64007,42242,28,1
5063.879534606,22517,64007,42498,28,1
5063.890748993,22261,64007,42754,28,1
5063.901890772,22005,64007,43010,28,1
5063.913405142,21749,64007,43266,28,1
5063.924762488,21493,64007,43522,28,1
5063.930878545,21237,64007,43778,28,1
5063.942185125,20981,64007,44034,28,1
5063.942915103,20725,64007,44290,28,1
5063.943511894,20469,64007,44546,28,1
5063.944071864,20213,64007,44802,28,1
5063.944635841,19957,64007,45058,28,1
5063.945280581,19701,64007,45314,28,1
5063.945885361,19445,64007,45570,28,1
5063.952742729,18933,64007,46082,28,1
5063.963995572,18677,64007,46338,28,1
5063.975558698,18421,64007,46594,28,1
5063.987331526,18165,64007,46850,28,1
5063.998469714,17909,64007,47106,28,1
5063.999257638,17653,64007,47362,28,1
5063.999921557,17397,64007,47618,28,1
5064.01094791,17141,64007,47874,28,1
5064.011672687,16885,64007,48130,28,1
5064.022713038,16629,64007,48386,28,1
5064.028522854,16373,64007,48642,28,1
5064.040319258,16117,64007,48898,28,1
5064.051576583,15861,64007,49154,28,1
5064.052364125,15605,64007,49410,28,1
5064.063536692,15349,64007,49666,28,1
5064.064252021,15093,64007,49922,28,1
5064.064811425,14837,64007,50178,28,1
5064.07107421,14581,64007,50434,28,1
5064.088207855,14325,64007,50690,28,1
5064.089010852,14069,64007,50946,28,1
5064.094899272,13813,64007,51202,28,1
5064.106271643,13557,64007,51458,28,1
5064.123806085,13301,64007,51714,28,1
5064.135241839,13045,64007,51970,28,1
5064.146815145,12789,64007,52226,28,1
5064.164861927,12277,64007,52738,28,1
5064.17646812,12021,64007,52994,28,1
5064.182725558,11765,64007,53250,28,1
5064.193994553,11509,64007,53506,28,1
5064.205361375,11253,64007,53762,28,1
5064.216699769,10997,64007,54018,28,1
